season_end_year	team	position	played	won	drawn	lost	gf	ga	gd	points	notes	Home_Masked	Away_Masked	text	Red_Card_Followed_By_Goal	Last_Minute_Goal	Comeback_Attempt	VAR_Review_Red_Card	Hat_Trick	Penalty_Drama	Excitement_Score	label
1996	Sheffield Weds	15	38	10	10	18	48	61	-13	40				['']	0	0	0	0	0	0	0	Normal
1999	Newcastle Utd	13	38	11	13	14	48	54	-6	46	→ UEFA Cup via cup loss 2			['']	0	0	0	0	0	0	0	Normal
2015	Leicester City	14	38	11	8	19	46	55	-9	41				['']	0	0	0	0	0	0	0	Normal
2022	Manchester City	1	38	29	6	3	99	26	73	93	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2018	Brighton	15	38	9	13	16	34	54	-20	40				['']	0	0	0	0	0	0	0	Normal
1997	Chelsea	6	38	16	11	11	58	55	3	59	→ UEFA Cup Winners' Cup via cup win 1			['']	0	0	0	0	0	0	0	Normal
2000	Southampton	15	38	12	8	18	45	62	-17	44				['']	0	0	0	0	0	0	0	Normal
2008	West Ham	10	38	13	10	15	42	50	-8	49				['']	0	0	0	0	0	0	0	Normal
2012	Manchester Utd	2	38	28	5	5	89	33	56	89	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1995	Crystal Palace	19	42	11	12	19	34	49	-15	45	Relegated			['']	0	0	0	0	0	0	0	Normal
1999	West Ham	5	38	16	9	13	46	53	-7	57	→ UEFA Intertoto Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2011	Everton	7	38	13	15	10	51	45	6	54				['']	0	0	0	0	0	0	0	Normal
1997	Blackburn	13	38	9	15	14	42	43	-1	42				['']	0	0	0	0	0	0	0	Normal
2000	Newcastle Utd	11	38	14	10	14	63	54	9	52				['']	0	0	0	0	0	0	0	Normal
2018	Tottenham	3	38	23	8	7	74	36	38	77	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1996	Everton	6	38	17	10	11	64	44	20	61				['']	0	0	0	0	0	0	0	Normal
2015	West Brom	13	38	11	11	16	38	51	-13	44				['']	0	0	0	0	0	0	0	Normal
2020	Burnley	10	38	15	9	14	43	50	-7	54				['']	0	0	0	0	0	0	0	Normal
2006	Arsenal	4	38	20	7	11	68	31	37	67	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2009	Everton	5	38	17	12	9	55	37	18	63	→ Europa League via league finish			['']	0	0	0	0	0	0	0	Normal
1997	Nottingham Forest	20	38	6	16	16	31	59	-28	34	Relegated			['']	0	0	0	0	0	0	0	Normal
2021	Tottenham	7	38	18	8	12	68	45	23	62	→ Europa Conference League via league finish 1			['']	0	0	0	0	0	0	0	Normal
1993	Middlesbrough	21	42	11	11	20	54	75	-21	44	Relegated			['']	0	0	0	0	0	0	0	Normal
2024	Crystal Palace	10	38	13	10	15	57	58	-1	49				['']	0	0	0	0	0	0	0	Normal
2016	Leicester City	1	38	23	12	3	68	36	32	81	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2000	Derby County	16	38	9	11	18	44	57	-13	38				['']	0	0	0	0	0	0	0	Normal
2015	Newcastle Utd	15	38	10	9	19	40	63	-23	39				['']	0	0	0	0	0	0	0	Normal
2015	Crystal Palace	10	38	13	9	16	47	51	-4	48				['']	0	0	0	0	0	0	0	Normal
2016	Norwich City	19	38	9	7	22	39	67	-28	34	Relegated			['']	0	0	0	0	0	0	0	Normal
2012	Aston Villa	16	38	7	17	14	37	53	-16	38				['']	0	0	0	0	0	0	0	Normal
1994	Coventry City	11	42	14	14	14	43	45	-2	56				['']	0	0	0	0	0	0	0	Normal
2000	Coventry City	14	38	12	8	18	47	54	-7	44				['']	0	0	0	0	0	0	0	Normal
2020	Aston Villa	17	38	9	8	21	41	67	-26	35				['']	0	0	0	0	0	0	0	Normal
2007	Liverpool	3	38	20	8	10	57	27	30	68	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2019	Burnley	15	38	11	7	20	45	68	-23	40				['']	0	0	0	0	0	0	0	Normal
2019	Huddersfield	20	38	3	7	28	22	76	-54	16	Relegated			['']	0	0	0	0	0	0	0	Normal
2016	Chelsea	10	38	12	14	12	59	53	6	50				['']	0	0	0	0	0	0	0	Normal
2003	Manchester Utd	1	38	25	8	5	74	34	40	83	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2020	Bournemouth	18	38	9	7	22	40	65	-25	34	Relegated			['']	0	0	0	0	0	0	0	Normal
2020	Brighton	15	38	9	14	15	39	54	-15	41				['']	0	0	0	0	0	0	0	Normal
2013	Stoke City	13	38	9	15	14	34	45	-11	42				['']	0	0	0	0	0	0	0	Normal
2012	Norwich City	12	38	12	11	15	52	66	-14	47				['']	0	0	0	0	0	0	0	Normal
1993	Sheffield Utd	14	42	14	10	18	54	53	1	52				['']	0	0	0	0	0	0	0	Normal
2002	Newcastle Utd	4	38	21	8	9	74	52	22	71	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2002	Leicester City	20	38	5	13	20	30	64	-34	28	Relegated			['']	0	0	0	0	0	0	0	Normal
